station_id,n_obs,capacity,rho_overflow,rho_empty,rho_full_zero,system_id
st_d3d596mmbtds73dja980,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d596mmbtds73dja9cg,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d596umbtds73b4hmug,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d596umbtds73b4hn10,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d596umbtds73b4hn7g,479.0,10.0,0.0,0.5427974947807933,0.0,idecycle_pau
st_d3d596umbtds73dja9h0,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d596umbtds73dja9kg,479.0,10.0,0.0,0.0041753653444676405,0.0,idecycle_pau
st_d3d596umbtds73dja9n0,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d596umbtds73dja9pg,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d596umbtds73dja9s0,479.0,10.0,0.0,0.36325678496868474,0.0,idecycle_pau
st_d3d5976mbtds73b4hnc0,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d5976mbtds73b4hnfg,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d5976mbtds73dja9ug,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d5976mbtds73djaa20,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d5976mbtds73djaa5g,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597embtds73b4hnj0,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597embtds73b4hnmg,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597embtds73b4hnp0,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597embtds73djaa90,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597embtds73djaadg,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597embtds73djaah0,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597embtds73djaalg,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597mmbtds73b4hnvg,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597mmbtds73djaan0,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597umbtds73b4ho20,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597umbtds73b4ho5g,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597umbtds73b4ho80,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597umbtds73b4hoag,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597umbtds73djaarg,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597umbtds73djab10,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d597umbtds73djab4g,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d5986mbtds73b4hoe0,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d5986mbtds73b4hogg,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d5986mbtds73b4hoi0,479.0,10.0,0.0,0.0,0.0,idecycle_pau
st_d3d5986mbtds73djab80,479.0,10.0,0.0,0.0,0.0,idecycle_pau
3440,529.0,44.0,0.0,0.0,0.0,inurba-rouen
3474,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3509,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3510,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3511,529.0,16.0,0.0,0.0,0.0,inurba-rouen
3512,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3513,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3514,529.0,14.0,0.0,0.0,0.0,inurba-rouen
3515,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3516,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3517,529.0,8.0,0.0,0.0,0.0,inurba-rouen
3518,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3551,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3552,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3553,529.0,20.0,0.0,0.0,0.0,inurba-rouen
3554,529.0,8.0,0.0,0.0,0.0,inurba-rouen
3555,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3556,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3557,529.0,28.0,0.0,0.0,0.0,inurba-rouen
3558,529.0,12.0,0.8034026465028355,0.0,0.0,inurba-rouen
3559,529.0,8.0,0.1342155009451796,0.0,0.0,inurba-rouen
3560,529.0,12.0,0.0,0.01890359168241966,0.0,inurba-rouen
3561,529.0,16.0,0.0,0.0,0.0,inurba-rouen
3562,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3563,529.0,8.0,0.0,0.0,0.0,inurba-rouen
3564,529.0,20.0,0.0,0.0,0.0,inurba-rouen
3565,529.0,8.0,0.0,0.0,0.0,inurba-rouen
3566,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3567,529.0,12.0,0.0,0.21739130434782608,0.0,inurba-rouen
3568,529.0,12.0,0.0,0.022684310018903593,0.0,inurba-rouen
3569,529.0,16.0,0.0,0.6370510396975425,0.0,inurba-rouen
3570,529.0,8.0,0.0,0.0945179584120983,0.0,inurba-rouen
3571,529.0,10.0,0.0,0.0,0.0,inurba-rouen
3572,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3573,529.0,12.0,0.0,0.0945179584120983,0.0,inurba-rouen
3574,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3575,529.0,14.0,0.0,0.0,0.0,inurba-rouen
3576,529.0,18.0,0.0,0.27977315689981097,0.0,inurba-rouen
3577,529.0,10.0,0.02835538752362949,0.0,0.0,inurba-rouen
3611,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3612,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3613,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3614,529.0,14.0,0.0,0.0,0.0,inurba-rouen
3647,529.0,24.0,0.0,0.0,0.0,inurba-rouen
3680,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3681,529.0,12.0,0.0,0.9054820415879017,0.0,inurba-rouen
3682,529.0,30.0,0.0,0.0,0.0,inurba-rouen
3683,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3684,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3685,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3719,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3720,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3721,529.0,16.0,0.0,0.0,0.0,inurba-rouen
3722,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3723,529.0,12.0,0.0,0.0,0.0,inurba-rouen
3791,529.0,12.0,0.0,0.024574669187145556,0.0,inurba-rouen
3792,529.0,14.0,0.0,0.500945179584121,0.0,inurba-rouen
4550,529.0,16.0,0.0,0.0,0.0,inurba-rouen
4551,529.0,20.0,0.0,0.8657844990548205,0.0,inurba-rouen
4553,529.0,12.0,0.0,0.0,0.0,inurba-rouen
4554,529.0,12.0,0.0,0.0661625708884688,0.0,inurba-rouen
4555,529.0,8.0,0.0,0.05860113421550094,0.0,inurba-rouen
4556,529.0,12.0,0.0,0.0888468809073724,0.0,inurba-rouen
4558,529.0,8.0,0.0,0.0,0.0,inurba-rouen
4559,529.0,8.0,0.0,0.0,0.0,inurba-rouen
4560,529.0,12.0,0.0,0.0,0.0,inurba-rouen
4561,529.0,12.0,0.0,0.0,0.0,inurba-rouen
4562,529.0,8.0,0.0,0.0,0.0,inurba-rouen
4563,529.0,8.0,0.0,0.0,0.0,inurba-rouen
4564,529.0,8.0,0.0,0.0,0.0,inurba-rouen
4565,529.0,12.0,0.0,0.0,0.0,inurba-rouen
4567,529.0,12.0,0.0,0.0,0.0,inurba-rouen
4568,529.0,8.0,0.0,1.0,0.0,inurba-rouen
4569,529.0,8.0,0.0,0.0,0.0,inurba-rouen
4570,529.0,8.0,0.0,0.04158790170132325,0.0,inurba-rouen
4571,529.0,12.0,0.0,0.32136105860113423,0.0,inurba-rouen
4605,529.0,8.0,0.0,0.0,0.0,inurba-rouen
4606,529.0,14.0,0.0,0.0,0.0,inurba-rouen
4607,529.0,10.0,0.0,0.0,0.0,inurba-rouen
4608,529.0,8.0,0.0,0.0,0.0,inurba-rouen
4609,529.0,12.0,0.0,0.0,0.0,inurba-rouen
4610,529.0,12.0,0.0,0.0,0.0,inurba-rouen
4612,529.0,20.0,0.0,0.0,0.0,inurba-rouen
4613,529.0,8.0,0.0,1.0,0.0,inurba-rouen
4614,529.0,12.0,0.0,0.0,0.0,inurba-rouen
4647,529.0,12.0,0.0,0.0,0.0,inurba-rouen
5010,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5011,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5012,529.0,8.0,0.0,1.0,0.0,inurba-rouen
5013,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5117,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5118,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5119,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5120,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5122,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5123,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5124,529.0,8.0,0.0,0.045368620037807186,0.0,inurba-rouen
5125,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5126,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5127,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5128,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5129,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5130,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5131,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5132,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5133,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5134,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5135,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5136,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5137,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5138,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5139,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5140,529.0,12.0,0.0,0.0,0.0,inurba-rouen
5141,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5142,529.0,8.0,0.0,0.0945179584120983,0.0,inurba-rouen
5177,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5178,529.0,20.0,0.0,0.003780718336483932,0.0,inurba-rouen
5179,529.0,12.0,0.0,0.0,0.0,inurba-rouen
5180,529.0,12.0,0.0,0.0,0.0,inurba-rouen
5219,529.0,12.0,0.0,0.0,0.0,inurba-rouen
5253,529.0,16.0,0.0,0.0,0.0,inurba-rouen
5288,529.0,12.0,0.0,0.0,0.0,inurba-rouen
5539,529.0,22.0,0.0,0.0,0.0,inurba-rouen
5802,529.0,12.0,0.0,0.0,0.0,inurba-rouen
5803,529.0,12.0,0.0,0.0,0.0,inurba-rouen
5804,529.0,8.0,0.0,0.0,0.0,inurba-rouen
5805,529.0,12.0,0.0,0.0,0.0,inurba-rouen
5806,529.0,8.0,0.0,0.16824196597353497,0.0,inurba-rouen
5807,529.0,8.0,0.0,0.06049149338374291,0.0,inurba-rouen
5889,529.0,8.0,0.0,0.0,0.0,inurba-rouen
6027,529.0,8.0,0.0,0.7107750472589792,0.0,inurba-rouen
5501,529.0,45.0,0.0,0.0,0.0,le_velo_star
5502,529.0,24.0,0.0,0.0,0.0,le_velo_star
5504,529.0,39.0,0.0,0.0,0.0,le_velo_star
5505,529.0,24.0,0.0,0.0,0.0,le_velo_star
5506,529.0,26.0,0.0,0.0,0.0,le_velo_star
5507,529.0,31.0,0.0,0.0,0.0,le_velo_star
5509,529.0,18.0,0.0,0.0,0.0,le_velo_star
5510,529.0,16.0,0.0,0.0,0.0,le_velo_star
5512,529.0,28.0,0.0,0.0,0.0,le_velo_star
5514,529.0,24.0,0.0,0.0,0.0,le_velo_star
5516,529.0,24.0,0.0,0.0,0.0,le_velo_star
5517,529.0,24.0,0.0,0.003780718336483932,0.003780718336483932,le_velo_star
5519,529.0,24.0,0.0,0.0,0.0,le_velo_star
5520,529.0,20.0,0.0,0.013232514177693762,0.013232514177693762,le_velo_star
5522,529.0,30.0,0.0,0.0,0.0,le_velo_star
5523,529.0,20.0,0.0,0.0,0.0,le_velo_star
5524,529.0,39.0,0.0,0.0,0.0,le_velo_star
5526,529.0,25.0,0.0,0.024574669187145556,0.024574669187145556,le_velo_star
5527,529.0,24.0,0.0,0.0,0.0,le_velo_star
5528,529.0,30.0,0.0,0.005671077504725898,0.005671077504725898,le_velo_star
5533,529.0,28.0,0.0,0.0,0.0,le_velo_star
5534,529.0,24.0,0.0,0.0,0.0,le_velo_star
5535,529.0,20.0,0.0,0.0,0.0,le_velo_star
5536,529.0,16.0,0.0,0.0,0.0,le_velo_star
5537,529.0,29.0,0.0,0.0,0.0,le_velo_star
5538,529.0,20.0,0.0,0.0,0.0,le_velo_star
5539,529.0,22.0,0.0,0.005671077504725898,0.005671077504725898,le_velo_star
5540,529.0,20.0,0.0,0.0,0.0,le_velo_star
5542,529.0,20.0,0.0,0.0,0.0,le_velo_star
5543,529.0,24.0,0.0,0.005671077504725898,0.005671077504725898,le_velo_star
5544,529.0,16.0,0.0,0.0,0.0,le_velo_star
5546,529.0,24.0,0.0,0.0,0.0,le_velo_star
5547,529.0,30.0,0.0,0.0,0.0,le_velo_star
5548,529.0,30.0,0.0,0.0,0.0,le_velo_star
5552,529.0,26.0,0.0,0.11531190926275993,0.04725897920604915,le_velo_star
5555,529.0,27.0,0.0,0.0,0.0,le_velo_star
5556,529.0,14.0,0.0,0.001890359168241966,0.001890359168241966,le_velo_star
5560,529.0,25.0,0.0,0.04914933837429111,0.04914933837429111,le_velo_star
5561,529.0,24.0,0.0,0.0,0.0,le_velo_star
5562,529.0,22.0,0.0,0.0,0.0,le_velo_star
5566,529.0,24.0,0.0,0.0,0.0,le_velo_star
5567,529.0,16.0,0.0,0.0,0.0,le_velo_star
5569,529.0,18.0,0.0,0.011342155009451797,0.011342155009451797,le_velo_star
5571,529.0,12.0,0.0,0.0,0.0,le_velo_star
5578,529.0,18.0,0.0,0.0,0.0,le_velo_star
5579,529.0,30.0,0.0,0.1285444234404537,0.1285444234404537,le_velo_star
5580,529.0,29.0,0.0,0.011342155009451797,0.011342155009451797,le_velo_star
5581,529.0,30.0,0.0,0.0888468809073724,0.0,le_velo_star
5582,529.0,20.0,0.0,0.05103969754253308,0.05103969754253308,le_velo_star
5585,529.0,20.0,0.0,0.0,0.0,le_velo_star
5586,529.0,24.0,0.0,0.0,0.0,le_velo_star
5587,529.0,20.0,0.0,0.0,0.0,le_velo_star
5588,529.0,24.0,0.0,0.0,0.0,le_velo_star
5589,529.0,24.0,0.0,0.0,0.0,le_velo_star
5590,529.0,24.0,0.0,0.0,0.0,le_velo_star
5591,529.0,25.0,0.0,0.0,0.0,le_velo_star
5592,529.0,50.0,0.0,0.0,0.0,le_velo_star
ce4bgg92rcd13ifvqb30,527.0,20.0,0.0,0.036053130929791274,0.0,levelo_inurba_marseille
ce4bgh92rcd13ifvqb40,527.0,20.0,0.0,0.6148007590132827,0.0,levelo_inurba_marseille
ce4bgh92rcd13ifvqb50,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bghh2rcd13ifvqb60,527.0,20.0,0.0,0.06451612903225806,0.0,levelo_inurba_marseille
ce4bgi12rcd13ifvqb70,527.0,20.0,0.0,0.7836812144212524,0.0,levelo_inurba_marseille
ce4bgi12rcd13ifvqb80,527.0,20.0,0.0,0.49146110056925996,0.0,levelo_inurba_marseille
ce4bgi92rcd13ifvqb90,527.0,20.0,0.0,0.07590132827324478,0.0,levelo_inurba_marseille
ce4bgih2rcd13ifvqba0,527.0,20.0,0.18026565464895636,0.0,0.0,levelo_inurba_marseille
ce4bgip2rcd13ifvqbb0,527.0,20.0,0.0,0.0018975332068311196,0.0,levelo_inurba_marseille
ce4bgj12rcd13ifvqbc0,527.0,30.0,0.0,0.11385199240986717,0.0,levelo_inurba_marseille
ce4bgj92rcd13ifvqbd0,527.0,30.0,0.0,0.29601518026565465,0.0,levelo_inurba_marseille
ce4bgj92rcd13ifvqbe0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgjh2rcd13ifvqbf0,527.0,30.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgjh2rcd13ifvqbg0,527.0,20.0,0.0,0.1252371916508539,0.0,levelo_inurba_marseille
ce4bgjp2rcd13ifvqbh0,527.0,30.0,0.0,0.42314990512333966,0.0,levelo_inurba_marseille
ce4bgk12rcd13ifvqbi0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgk12rcd13ifvqbj0,527.0,20.0,0.0,0.022770398481973434,0.0,levelo_inurba_marseille
ce4bgkh2rcd13ifvqbk0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgkh2rcd13ifvqbl0,527.0,20.0,0.0,0.3510436432637571,0.0,levelo_inurba_marseille
ce4bgkp2rcd13ifvqbmg,527.0,30.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgl12rcd13ifvqbo0,527.0,20.0,0.0,0.4117647058823529,0.0,levelo_inurba_marseille
ce4bgl92rcd13ifvqbq0,527.0,50.0,0.0,0.04743833017077799,0.0,levelo_inurba_marseille
ce4bgm92rcd13ifvqbr0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgn12rcd13ifvqbt0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgn92rcd13ifvqbvg,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgnh2rcd13ifvqc0g,527.0,30.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgop2rcd13ifvqc1g,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgph2rcd13ifvqc2g,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgpp2rcd13ifvqc3g,527.0,30.0,0.09487666034155598,0.0,0.0,levelo_inurba_marseille
ce4bgqh2rcd13ifvqc4g,527.0,20.0,0.681214421252372,0.0,0.0,levelo_inurba_marseille
ce4bgqh2rcd13ifvqc5g,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgr92rcd13ifvqc6g,527.0,40.0,0.0,0.9222011385199241,0.0,levelo_inurba_marseille
ce4bgr92rcd13ifvqc7g,527.0,20.0,0.0,0.4857685009487666,0.0,levelo_inurba_marseille
ce4bgrh2rcd13ifvqc8g,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgrp2rcd13ifvqc9g,527.0,20.0,0.0,0.11005692599620494,0.0,levelo_inurba_marseille
ce4bgs12rcd13ifvqcag,527.0,30.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgs92rcd13ifvqcc0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgt12rcd13ifvqcd0,527.0,30.0,0.0,0.03795066413662239,0.0,levelo_inurba_marseille
ce4bgt12rcd13ifvqce0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgt92rcd13ifvqcf0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgt92rcd13ifvqcg0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgth2rcd13ifvqch0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bguh2rcd13ifvqcj0,527.0,20.0,0.0,0.11954459203036052,0.0,levelo_inurba_marseille
ce4bguh2rcd13ifvqckg,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgup2rcd13ifvqcn0,527.0,30.0,0.0,0.2827324478178368,0.0,levelo_inurba_marseille
ce4bgup2rcd13ifvqco0,527.0,20.0,0.0,0.03415559772296015,0.0,levelo_inurba_marseille
ce4bgv12rcd13ifvqcp0,527.0,20.0,0.22960151802656548,0.0,0.0,levelo_inurba_marseille
ce4bgv92rcd13ifvqcq0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgvh2rcd13ifvqcs0,527.0,20.0,0.0,0.026565464895635674,0.0,levelo_inurba_marseille
ce4bgvp2rcd13ifvqct0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bgvp2rcd13ifvqcu0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh012rcd13ifvqcv0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh012rcd13ifvqd00,527.0,20.0,0.0,0.026565464895635674,0.0,levelo_inurba_marseille
ce4bh012rcd13ifvqd10,527.0,20.0,0.7988614800759013,0.0,0.0,levelo_inurba_marseille
ce4bh092rcd13ifvqd20,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh092rcd13ifvqd30,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh0h2rcd13ifvqd40,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh0h2rcd13ifvqd50,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh0h2rcd13ifvqd60,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh0p2rcd13ifvqd70,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh0p2rcd13ifvqd80,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh112rcd13ifvqd90,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh112rcd13ifvqda0,527.0,20.0,0.007590132827324478,0.0,0.0,levelo_inurba_marseille
ce4bh192rcd13ifvqdb0,527.0,20.0,0.0,0.003795066413662239,0.0,levelo_inurba_marseille
ce4bh192rcd13ifvqdc0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh192rcd13ifvqdd0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh292rcd13ifvqdf0,527.0,20.0,0.8500948766603416,0.0,0.0,levelo_inurba_marseille
ce4bh292rcd13ifvqdg0,527.0,20.0,0.03415559772296015,0.0,0.0,levelo_inurba_marseille
ce4bh2p2rcd13ifvqdi0,527.0,20.0,0.0,0.036053130929791274,0.0,levelo_inurba_marseille
ce4bh312rcd13ifvqdj0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh312rcd13ifvqdk0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh392rcd13ifvqdl0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh392rcd13ifvqdm0,527.0,20.0,0.0,0.013282732447817837,0.0,levelo_inurba_marseille
ce4bh3h2rcd13ifvqdn0,527.0,20.0,0.0,0.09108159392789374,0.0,levelo_inurba_marseille
ce4bh3h2rcd13ifvqdo0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh3p2rcd13ifvqdp0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh3p2rcd13ifvqdq0,527.0,10.0,0.7912713472485768,0.0,0.0,levelo_inurba_marseille
ce4bh412rcd13ifvqdr0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh412rcd13ifvqds0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh492rcd13ifvqdug,527.0,20.0,0.0,0.07590132827324478,0.0,levelo_inurba_marseille
ce4bh492rcd13ifvqdvg,527.0,20.0,0.0,0.03415559772296015,0.0,levelo_inurba_marseille
ce4bh4p2rcd13ifvqe0g,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh4p2rcd13ifvqe1g,527.0,20.0,0.0,0.018975332068311195,0.0,levelo_inurba_marseille
ce4bh512rcd13ifvqe2g,527.0,30.0,0.0,0.020872865275142316,0.0,levelo_inurba_marseille
ce4bh512rcd13ifvqe3g,527.0,50.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bh5p2rcd13ifvqe4g,527.0,20.0,0.0,0.09487666034155598,0.0,levelo_inurba_marseille
ce4bh612rcd13ifvqe6g,527.0,20.0,0.0,0.024667931688804556,0.0,levelo_inurba_marseille
ce4bh692rcd13ifvqe90,527.0,20.0,0.0,0.11954459203036052,0.0,levelo_inurba_marseille
ce4bh692rcd13ifvqea0,527.0,20.0,0.0,0.35294117647058826,0.0,levelo_inurba_marseille
ce4bh8p2rcd13ifvqeb0,527.0,40.0,0.0,0.30740037950664134,0.0,levelo_inurba_marseille
ce4bh9p2rcd13ifvqec0,527.0,20.0,0.0,0.0018975332068311196,0.0,levelo_inurba_marseille
ce4bh9p2rcd13ifvqed0,527.0,20.0,0.0,0.10056925996204934,0.0,levelo_inurba_marseille
ce4bha12rcd13ifvqee0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bha12rcd13ifvqef0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bha92rcd13ifvqeg0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bha92rcd13ifvqeh0,527.0,20.0,0.0,0.0872865275142315,0.0,levelo_inurba_marseille
ce4bhah2rcd13ifvqei0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhah2rcd13ifvqej0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhap2rcd13ifvqek0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhb12rcd13ifvqel0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhb12rcd13ifvqem0,527.0,20.0,0.12333965844402277,0.0,0.0,levelo_inurba_marseille
ce4bhb92rcd13ifvqen0,527.0,30.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhbh2rcd13ifvqeo0,527.0,20.0,0.2239089184060721,0.0,0.0,levelo_inurba_marseille
ce4bhbh2rcd13ifvqepg,527.0,30.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhbh2rcd13ifvqeqg,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhbp2rcd13ifvqerg,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhbp2rcd13ifvqesg,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhc92rcd13ifvqetg,527.0,10.0,0.8785578747628083,0.0,0.0,levelo_inurba_marseille
ce4bhch2rcd13ifvqeug,527.0,20.0,0.026565464895635674,0.0,0.0,levelo_inurba_marseille
ce4bhdp2rcd13ifvqf20,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhe12rcd13ifvqf30,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhf92rcd13ifvqf40,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhf92rcd13ifvqf50,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhg12rcd13ifvqf60,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhg12rcd13ifvqf70,527.0,40.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhg12rcd13ifvqf80,527.0,50.0,0.0,0.017077798861480076,0.0,levelo_inurba_marseille
ce4bhg92rcd13ifvqf90,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhgh2rcd13ifvqfa0,527.0,20.0,0.0,0.0,0.0,levelo_inurba_marseille
ce4bhgh2rcd13ifvqfb0,527.0,30.0,0.0,0.0,0.0,levelo_inurba_marseille
