datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,wind_gusts,cloud_cover,pressure_msl,weather_code,is_raining,is_heavy_rain,is_snowing,is_windy,feels_like,temp_category,bad_weather_score,low_visibility,hour,day_of_week,month,season
2022-08-06 13:00:00,35.8,25,0.0,0.0,0.0,6.9,30.2,4,1014.7,0,0,0,0,0,37.04,hot,1.0,0,13,5,8,3
2022-08-06 14:00:00,36.5,24,0.0,0.0,0.0,2.4,21.6,11,1014.2,0,0,0,0,0,39.54,hot,1.0,0,14,5,8,3
2022-08-06 15:00:00,36.9,23,0.0,0.0,0.0,1.8,17.3,18,1013.4,0,0,0,0,0,40.18,hot,1.0,0,15,5,8,3
2022-08-06 16:00:00,37.1,23,0.0,0.0,0.0,4.5,16.2,47,1012.9,1,0,0,0,0,39.3,hot,1.0,0,16,5,8,3
2022-08-06 17:00:00,34.1,31,0.0,0.0,0.0,19.0,35.6,88,1013.3,3,0,0,0,0,30.5,hot,0.0,1,17,5,8,3
2022-08-06 18:00:00,33.5,32,0.0,0.0,0.0,12.4,37.8,96,1013.4,3,0,0,0,0,32.54,hot,0.0,1,18,5,8,3
2022-08-06 19:00:00,33.2,29,0.0,0.0,0.0,0.5,22.7,95,1012.7,3,0,0,0,0,37.0,hot,0.0,1,19,5,8,3
2022-08-06 20:00:00,31.2,33,0.0,0.0,0.0,7.2,8.6,96,1012.9,3,0,0,0,0,32.32,hot,0.0,1,20,5,8,3
2022-08-06 21:00:00,31.0,33,0.0,0.0,0.0,15.5,28.8,67,1014.0,2,0,0,0,0,28.8,hot,0.0,0,21,5,8,3
2022-08-06 22:00:00,29.8,35,0.0,0.0,0.0,13.7,26.3,6,1014.7,0,0,0,0,0,28.32,hot,0.0,0,22,5,8,3
2022-08-06 23:00:00,28.7,36,0.0,0.0,0.0,13.8,23.4,0,1015.2,0,0,0,0,0,27.18,hot,0.0,0,23,5,8,3
2022-08-07 00:00:00,27.9,36,0.0,0.0,0.0,16.6,27.7,0,1015.2,0,0,0,0,0,25.26,hot,0.0,0,0,6,8,3
2022-08-07 01:00:00,26.9,39,0.0,0.0,0.0,21.8,29.9,3,1014.9,0,0,0,0,1,22.18,hot,0.5,0,1,6,8,3
2022-08-07 02:00:00,26.0,39,0.0,0.0,0.0,18.7,37.4,0,1014.8,0,0,0,0,0,22.52,hot,0.0,0,2,6,8,3
2022-08-07 03:00:00,25.4,39,0.0,0.0,0.0,18.4,31.7,0,1014.9,0,0,0,0,0,22.04,hot,0.0,0,3,6,8,3
2022-08-07 04:00:00,25.1,39,0.0,0.0,0.0,17.6,31.0,0,1014.8,0,0,0,0,0,22.06,hot,0.0,0,4,6,8,3
2022-08-07 05:00:00,24.7,40,0.0,0.0,0.0,16.1,29.9,3,1014.7,0,0,0,0,0,22.26,comfortable,0.0,0,5,6,8,3
2022-08-07 06:00:00,24.2,41,0.0,0.0,0.0,13.8,27.0,0,1015.2,0,0,0,0,0,22.68,comfortable,0.0,0,6,6,8,3
2022-08-07 07:00:00,24.9,41,0.0,0.0,0.0,12.6,24.1,0,1015.5,0,0,0,0,0,23.86,comfortable,0.0,0,7,6,8,3
2022-08-07 08:00:00,26.4,38,0.0,0.0,0.0,16.7,30.6,0,1015.8,0,0,0,0,0,23.72,hot,0.0,0,8,6,8,3
2022-08-07 09:00:00,28.0,35,0.0,0.0,0.0,15.6,33.1,0,1015.6,0,0,0,0,0,25.76,hot,0.0,0,9,6,8,3
2022-08-07 10:00:00,30.2,28,0.0,0.0,0.0,14.0,31.7,0,1015.2,0,0,0,0,0,28.6,hot,0.0,0,10,6,8,3
2022-08-07 11:00:00,32.1,23,0.0,0.0,0.0,10.8,29.9,0,1015.1,0,0,0,0,0,31.78,hot,0.0,0,11,6,8,3
2022-08-07 12:00:00,33.4,22,0.0,0.0,0.0,6.6,25.9,0,1014.4,0,0,0,0,0,34.76,hot,0.0,0,12,6,8,3
2022-08-07 13:00:00,33.9,25,0.0,0.0,0.0,4.3,20.9,0,1013.8,0,0,0,0,0,36.18,hot,0.0,0,13,6,8,3
2022-08-07 14:00:00,34.0,26,0.0,0.0,0.0,17.3,35.6,9,1013.2,0,0,0,0,0,31.08,hot,0.0,0,14,6,8,3
2022-08-07 15:00:00,32.7,27,0.0,0.0,0.0,22.9,45.4,0,1012.7,0,0,0,0,1,27.540000000000003,hot,0.5,0,15,6,8,3
2022-08-07 16:00:00,33.3,27,0.0,0.0,0.0,15.6,43.2,0,1012.1,0,0,0,0,0,31.06,hot,0.0,0,16,6,8,3
2022-08-07 17:00:00,32.4,30,0.0,0.0,0.0,20.1,38.5,9,1012.3,0,0,0,0,1,28.36,hot,0.5,0,17,6,8,3
2022-08-07 18:00:00,31.4,34,0.0,0.0,0.0,13.2,38.9,7,1012.6,0,0,0,0,0,30.12,hot,0.0,0,18,6,8,3
2022-08-07 19:00:00,30.0,39,0.0,0.0,0.0,12.9,26.3,1,1012.9,0,0,0,0,0,28.84,hot,0.0,0,19,6,8,3
2022-08-07 20:00:00,28.3,43,0.0,0.0,0.0,12.2,24.5,0,1013.2,0,0,0,0,0,27.42,hot,0.0,0,20,6,8,3
2022-08-07 21:00:00,27.1,46,0.0,0.0,0.0,7.4,20.9,7,1014.6,0,0,0,0,0,28.14,hot,0.0,0,21,6,8,3
2022-08-07 22:00:00,25.9,53,0.0,0.0,0.0,6.9,13.7,0,1014.7,0,0,0,0,0,27.14,hot,0.0,0,22,6,8,3
2022-08-07 23:00:00,27.3,49,0.0,0.0,0.0,3.1,8.6,0,1014.8,0,0,0,0,0,30.06,hot,0.0,0,23,6,8,3
2022-08-08 00:00:00,26.2,38,0.0,0.0,0.0,11.1,17.3,0,1014.9,0,0,0,0,0,25.76,hot,0.0,0,0,0,8,3
2022-08-08 01:00:00,26.3,33,0.0,0.0,0.0,17.2,18.7,0,1014.7,0,0,0,0,0,23.42,hot,0.0,0,1,0,8,3
2022-08-08 02:00:00,24.7,35,0.0,0.0,0.0,11.6,28.8,0,1015.0,0,0,0,0,0,24.06,comfortable,0.0,0,2,0,8,3
2022-08-08 03:00:00,23.5,37,0.0,0.0,0.0,10.5,18.7,0,1014.8,0,0,0,0,0,23.3,comfortable,0.0,0,3,0,8,3
2022-08-08 04:00:00,22.8,38,0.0,0.0,0.0,10.5,17.3,0,1015.0,0,0,0,0,0,22.6,comfortable,0.0,0,4,0,8,3
2022-08-08 05:00:00,22.4,39,0.0,0.0,0.0,9.6,17.3,0,1015.2,0,0,0,0,0,22.56,comfortable,0.0,0,5,0,8,3
2022-08-08 06:00:00,22.2,42,0.0,0.0,0.0,9.3,15.8,0,1015.5,0,0,0,0,0,22.48,comfortable,0.0,0,6,0,8,3
2022-08-08 07:00:00,23.7,40,0.0,0.0,0.0,10.7,16.9,0,1015.9,0,0,0,0,0,23.42,comfortable,0.0,0,7,0,8,3
2022-08-08 08:00:00,26.4,36,0.0,0.0,0.0,8.8,18.0,0,1016.2,0,0,0,0,0,26.88,hot,0.0,0,8,0,8,3
2022-08-08 09:00:00,28.7,31,0.0,0.0,0.0,14.9,28.4,0,1016.4,0,0,0,0,0,26.74,hot,0.0,0,9,0,8,3
2022-08-08 10:00:00,30.5,29,0.0,0.0,0.0,15.0,32.0,0,1016.1,0,0,0,0,0,28.5,hot,0.0,0,10,0,8,3
2022-08-08 11:00:00,32.3,23,0.0,0.0,0.0,13.8,31.3,0,1015.9,0,0,0,0,0,30.78,hot,0.0,0,11,0,8,3
2022-08-08 12:00:00,33.8,20,0.0,0.0,0.0,13.1,30.2,0,1015.5,0,0,0,0,0,32.559999999999995,hot,0.0,0,12,0,8,3
2022-08-08 13:00:00,34.7,20,0.0,0.0,0.0,9.0,29.5,0,1015.0,0,0,0,0,0,35.1,hot,0.0,0,13,0,8,3
2022-08-08 14:00:00,34.8,20,0.0,0.0,0.0,4.7,22.0,0,1014.6,0,0,0,0,0,36.92,hot,0.0,0,14,0,8,3
2022-08-08 15:00:00,35.0,21,0.0,0.0,0.0,7.3,21.2,0,1014.3,0,0,0,0,0,36.08,hot,0.0,0,15,0,8,3
2022-08-08 16:00:00,35.1,21,0.0,0.0,0.0,9.7,23.0,0,1013.8,0,0,0,0,0,35.22,hot,1.0,0,16,0,8,3
2022-08-08 17:00:00,34.7,22,0.0,0.0,0.0,12.7,26.6,0,1013.5,0,0,0,0,0,33.620000000000005,hot,0.0,0,17,0,8,3
2022-08-08 18:00:00,33.4,25,0.0,0.0,0.0,14.2,29.2,0,1013.6,0,0,0,0,0,31.72,hot,0.0,0,18,0,8,3
2022-08-08 19:00:00,32.3,25,0.0,0.0,0.0,10.8,27.7,0,1013.9,0,0,0,0,0,31.98,hot,0.0,0,19,0,8,3
2022-08-08 20:00:00,28.5,35,0.0,0.0,0.0,10.1,18.4,0,1014.6,0,0,0,0,0,28.46,hot,0.0,0,20,0,8,3
2022-08-08 21:00:00,29.3,32,0.0,0.0,0.0,5.1,11.9,0,1015.9,0,0,0,0,0,31.26,hot,0.0,0,21,0,8,3
2022-08-08 22:00:00,27.5,38,0.0,0.0,0.0,4.1,5.4,0,1016.4,0,0,0,0,0,29.86,hot,0.0,0,22,0,8,3
2022-08-08 23:00:00,27.0,38,0.0,0.0,0.0,2.3,5.0,0,1016.6,0,0,0,0,0,30.08,hot,0.0,0,23,0,8,3
2022-08-09 00:00:00,24.7,38,0.0,0.0,0.0,7.9,10.4,0,1016.7,0,0,0,0,0,25.54,comfortable,0.0,0,0,1,8,3
2022-08-09 01:00:00,26.0,31,0.0,0.0,0.0,11.9,10.8,0,1016.8,0,0,0,0,0,25.24,hot,0.0,0,1,1,8,3
2022-08-09 02:00:00,23.9,35,0.0,0.0,0.0,12.2,20.5,0,1016.7,0,0,0,0,0,23.02,comfortable,0.0,0,2,1,8,3
2022-08-09 03:00:00,23.2,35,0.0,0.0,0.0,11.2,19.8,0,1016.6,0,0,0,0,0,22.72,comfortable,0.0,0,3,1,8,3
2022-08-09 04:00:00,22.5,35,0.0,0.0,0.0,10.4,18.4,0,1016.7,0,0,0,0,0,22.34,comfortable,0.0,0,4,1,8,3
2022-08-09 05:00:00,21.8,36,0.0,0.0,0.0,9.1,16.9,0,1016.7,0,0,0,0,0,22.16,comfortable,0.0,0,5,1,8,3
2022-08-09 06:00:00,21.3,37,0.0,0.0,0.0,8.3,14.8,0,1017.0,0,0,0,0,0,21.98,comfortable,0.0,0,6,1,8,3
2022-08-09 07:00:00,23.0,36,0.0,0.0,0.0,9.1,14.0,0,1017.6,0,0,0,0,0,23.36,comfortable,0.0,0,7,1,8,3
2022-08-09 08:00:00,25.6,33,0.0,0.0,0.0,6.2,15.1,0,1018.0,0,0,0,0,0,27.12,hot,0.0,0,8,1,8,3
2022-08-09 09:00:00,28.6,30,0.0,0.0,0.0,7.1,17.6,0,1018.0,0,0,0,0,0,29.76,hot,0.0,0,9,1,8,3
2022-08-09 10:00:00,31.1,27,0.0,0.0,0.0,8.9,21.6,0,1017.9,0,0,0,0,0,31.540000000000003,hot,0.0,0,10,1,8,3
2022-08-09 11:00:00,33.0,24,0.0,0.0,0.0,6.6,22.0,0,1017.7,0,0,0,0,0,34.36,hot,0.0,0,11,1,8,3
2022-08-09 12:00:00,34.1,22,0.0,0.0,0.0,1.8,19.4,0,1017.4,0,0,0,0,0,37.38,hot,0.0,0,12,1,8,3
2022-08-09 13:00:00,34.4,23,0.0,0.0,0.0,6.9,20.2,85,1017.0,3,0,0,0,0,35.64,hot,0.0,1,13,1,8,3
2022-08-09 14:00:00,35.0,23,0.0,0.0,0.0,12.6,27.4,0,1016.4,0,0,0,0,0,33.96,hot,0.0,0,14,1,8,3
2022-08-09 15:00:00,34.8,24,0.0,0.0,0.0,16.0,33.5,13,1015.8,0,0,0,0,0,32.4,hot,0.0,0,15,1,8,3
2022-08-09 16:00:00,34.4,25,0.0,0.0,0.0,15.8,33.5,63,1015.4,2,0,0,0,0,32.08,hot,0.0,0,16,1,8,3
2022-08-09 17:00:00,33.1,27,0.0,0.0,0.0,17.7,34.2,96,1015.2,3,0,0,0,0,30.020000000000003,hot,0.0,1,17,1,8,3
2022-08-09 18:00:00,31.9,29,0.0,0.0,0.0,16.0,34.2,89,1015.1,3,0,0,0,0,29.5,hot,0.0,1,18,1,8,3
2022-08-09 19:00:00,30.2,34,0.0,0.0,0.0,12.5,29.5,0,1015.4,0,0,0,0,0,29.2,hot,0.0,0,19,1,8,3
2022-08-09 20:00:00,28.4,39,0.0,0.0,0.0,11.4,21.2,63,1015.8,2,0,0,0,0,27.84,hot,0.0,0,20,1,8,3
2022-08-09 21:00:00,26.9,42,0.0,0.0,0.0,6.0,19.1,100,1016.3,3,0,0,0,0,28.5,hot,0.0,1,21,1,8,3
2022-08-09 22:00:00,25.1,50,0.0,0.0,0.0,3.8,10.1,100,1016.7,3,0,0,0,0,27.58,hot,0.0,1,22,1,8,3
2022-08-09 23:00:00,25.3,55,0.0,0.0,0.0,2.2,6.5,100,1016.9,3,0,0,0,0,28.42,hot,0.0,1,23,1,8,3
2022-08-10 00:00:00,25.7,52,0.0,0.0,0.0,2.3,4.7,100,1016.9,3,0,0,0,0,28.78,hot,0.0,1,0,2,8,3
2022-08-10 01:00:00,23.2,73,0.0,0.0,0.0,5.2,6.5,100,1017.0,3,0,0,0,0,25.12,comfortable,0.0,1,1,2,8,3
2022-08-10 02:00:00,22.0,70,0.0,0.0,0.0,4.3,7.9,87,1017.0,3,0,0,0,0,24.28,comfortable,0.0,1,2,2,8,3
2022-08-10 03:00:00,21.6,61,0.0,0.0,0.0,4.3,7.6,72,1016.9,2,0,0,0,0,23.880000000000003,comfortable,0.0,0,3,2,8,3
2022-08-10 04:00:00,21.3,59,0.0,0.0,0.0,5.4,9.0,4,1017.0,0,0,0,0,0,23.14,comfortable,0.0,0,4,2,8,3
2022-08-10 05:00:00,20.9,58,0.0,0.0,0.0,6.8,11.2,0,1016.9,0,0,0,0,0,22.18,comfortable,0.0,0,5,2,8,3
2022-08-10 06:00:00,21.0,49,0.0,0.0,0.0,9.0,14.8,0,1017.1,0,0,0,0,0,21.4,comfortable,0.0,0,6,2,8,3
2022-08-10 07:00:00,23.1,40,0.0,0.0,0.0,11.6,19.1,0,1017.1,0,0,0,0,0,22.46,comfortable,0.0,0,7,2,8,3
2022-08-10 08:00:00,25.8,36,0.0,0.0,0.0,10.1,20.2,0,1017.2,0,0,0,0,0,25.76,hot,0.0,0,8,2,8,3
2022-08-10 09:00:00,28.3,35,0.0,0.0,0.0,9.9,22.7,0,1017.3,0,0,0,0,0,28.34,hot,0.0,0,9,2,8,3
2022-08-10 10:00:00,30.2,35,0.0,0.0,0.0,7.6,22.0,0,1017.4,0,0,0,0,0,31.16,hot,0.0,0,10,2,8,3
2022-08-10 11:00:00,31.4,35,0.0,0.0,0.0,8.4,22.3,0,1017.3,0,0,0,0,0,32.04,hot,0.0,0,11,2,8,3
2022-08-10 12:00:00,32.1,34,0.0,0.0,0.0,12.1,27.7,4,1017.3,0,0,0,0,0,31.26,hot,0.0,0,12,2,8,3
2022-08-10 13:00:00,31.5,31,0.0,0.0,0.0,14.2,32.4,18,1017.3,0,0,0,0,0,29.82,hot,0.0,0,13,2,8,3
2022-08-10 14:00:00,31.4,33,0.0,0.0,0.0,15.4,33.1,18,1016.9,0,0,0,0,0,29.24,hot,0.0,0,14,2,8,3
2022-08-10 15:00:00,30.4,40,0.0,0.0,0.0,14.4,33.5,12,1016.6,0,0,0,0,0,28.64,hot,0.0,0,15,2,8,3
2022-08-10 16:00:00,30.5,37,0.0,0.0,0.0,11.1,31.0,10,1016.2,0,0,0,0,0,30.06,hot,0.0,0,16,2,8,3
2022-08-10 17:00:00,30.3,36,0.0,0.0,0.0,13.9,28.4,16,1015.7,0,0,0,0,0,28.74,hot,0.0,0,17,2,8,3
2022-08-10 18:00:00,27.9,55,0.0,0.0,0.0,15.2,30.2,4,1015.8,0,0,0,0,0,25.82,hot,0.0,0,18,2,8,3
2022-08-10 19:00:00,25.7,75,0.0,0.0,0.0,11.2,28.8,1,1015.7,0,0,0,0,0,25.22,hot,0.0,0,19,2,8,3
2022-08-10 20:00:00,24.4,85,0.0,0.0,0.0,7.2,21.2,0,1015.8,0,0,0,0,0,25.52,comfortable,0.0,0,20,2,8,3
2022-08-10 21:00:00,23.9,90,0.0,0.0,0.0,3.9,12.6,0,1016.2,0,0,0,0,0,26.34,comfortable,0.0,0,21,2,8,3
2022-08-10 22:00:00,23.7,91,0.0,0.0,0.0,3.2,4.7,0,1016.6,0,0,0,0,0,26.42,comfortable,0.0,0,22,2,8,3
2022-08-10 23:00:00,22.5,96,0.0,0.0,0.0,3.6,4.3,0,1016.4,0,0,0,0,0,25.06,comfortable,0.0,0,23,2,8,3
2022-08-11 00:00:00,21.8,96,0.0,0.0,0.0,3.4,5.0,0,1016.4,0,0,0,0,0,24.44,comfortable,0.0,0,0,3,8,3
2022-08-11 01:00:00,23.6,96,0.0,0.0,0.0,0.8,5.0,0,1016.4,0,0,0,0,0,27.28,comfortable,0.0,0,1,3,8,3
2022-08-11 02:00:00,23.2,98,0.0,0.0,0.0,3.3,5.8,100,1016.7,3,0,0,0,0,25.88,comfortable,0.0,1,2,3,8,3
2022-08-11 03:00:00,22.9,98,0.0,0.0,0.0,5.5,9.0,98,1016.6,3,0,0,0,0,24.7,comfortable,0.0,1,3,3,8,3
2022-08-11 04:00:00,22.7,98,0.0,0.0,0.0,5.4,10.4,74,1016.6,2,0,0,0,0,24.54,comfortable,0.0,0,4,3,8,3
2022-08-11 05:00:00,22.3,98,0.0,0.0,0.0,5.6,9.4,100,1016.5,3,0,0,0,0,24.06,comfortable,0.0,1,5,3,8,3
2022-08-11 06:00:00,21.9,99,0.0,0.0,0.0,7.2,12.2,100,1016.6,3,0,0,0,0,23.02,comfortable,0.0,1,6,3,8,3
2022-08-11 07:00:00,22.5,92,0.0,0.0,0.0,7.6,15.8,38,1017.0,1,0,0,0,0,23.46,comfortable,0.0,0,7,3,8,3
2022-08-11 08:00:00,24.0,81,0.0,0.0,0.0,5.9,16.2,20,1017.1,1,0,0,0,0,25.64,comfortable,0.0,0,8,3,8,3
2022-08-11 09:00:00,26.2,66,0.0,0.0,0.0,4.5,15.8,1,1017.3,0,0,0,0,0,28.4,hot,0.0,0,9,3,8,3
2022-08-11 10:00:00,28.4,49,0.0,0.0,0.0,3.9,15.8,0,1017.2,0,0,0,0,0,30.84,hot,0.0,0,10,3,8,3
2022-08-11 11:00:00,30.3,36,0.0,0.0,0.0,8.9,22.3,0,1017.2,0,0,0,0,0,30.74,hot,0.0,0,11,3,8,3
2022-08-11 12:00:00,30.3,35,0.0,0.0,0.0,15.7,33.8,0,1017.1,0,0,0,0,0,28.02,hot,0.0,0,12,3,8,3
2022-08-11 13:00:00,30.4,42,0.0,0.0,0.0,13.5,34.6,0,1016.3,0,0,0,0,0,29.0,hot,0.0,0,13,3,8,3
2022-08-11 14:00:00,30.6,46,0.0,0.0,0.0,15.2,33.1,5,1015.9,0,0,0,0,0,28.520000000000003,hot,0.0,0,14,3,8,3
2022-08-11 15:00:00,30.2,49,0.0,0.0,0.0,16.9,35.3,19,1015.5,0,0,0,0,0,27.44,hot,0.0,0,15,3,8,3
2022-08-11 16:00:00,29.5,53,0.0,0.0,0.0,15.3,35.3,16,1015.0,0,0,0,0,0,27.38,hot,0.0,0,16,3,8,3
2022-08-11 17:00:00,28.5,61,0.0,0.0,0.0,15.1,32.4,26,1014.9,1,0,0,0,0,26.46,hot,0.0,0,17,3,8,3
2022-08-11 18:00:00,27.5,68,0.0,0.0,0.0,15.7,31.7,29,1014.4,1,0,0,0,0,25.22,hot,0.0,0,18,3,8,3
2022-08-11 19:00:00,26.3,77,0.0,0.0,0.0,15.1,31.0,2,1014.1,0,0,0,0,0,24.26,hot,0.0,0,19,3,8,3
2022-08-11 20:00:00,25.2,84,0.0,0.0,0.0,8.7,27.4,7,1014.4,0,0,0,0,0,25.72,hot,0.0,0,20,3,8,3
2022-08-11 21:00:00,24.7,88,0.0,0.0,0.0,5.2,15.5,17,1014.7,0,0,0,0,0,26.62,comfortable,0.0,0,21,3,8,3
2022-08-11 22:00:00,24.1,92,0.0,0.0,0.0,4.2,8.6,22,1015.0,1,0,0,0,0,26.42,comfortable,0.0,0,22,3,8,3
2022-08-11 23:00:00,24.0,93,0.0,0.0,0.0,4.6,6.5,22,1015.2,1,0,0,0,0,26.16,comfortable,0.0,0,23,3,8,3
2022-08-12 00:00:00,23.4,96,0.0,0.0,0.0,5.2,6.8,14,1015.1,0,0,0,0,0,25.32,comfortable,0.0,0,0,4,8,3
2022-08-12 01:00:00,23.7,93,0.0,0.0,0.0,3.4,6.8,6,1014.8,0,0,0,0,0,26.34,comfortable,0.0,0,1,4,8,3
2022-08-12 02:00:00,23.7,91,0.0,0.0,0.0,5.4,9.4,18,1014.6,0,0,0,0,0,25.54,comfortable,0.0,0,2,4,8,3
2022-08-12 03:00:00,23.7,90,0.0,0.0,0.0,5.3,10.1,16,1014.2,0,0,0,0,0,25.58,comfortable,0.0,0,3,4,8,3
2022-08-12 04:00:00,23.3,92,0.0,0.0,0.0,6.6,11.5,21,1013.9,1,0,0,0,0,24.66,comfortable,0.0,0,4,4,8,3
2022-08-12 05:00:00,23.1,92,0.0,0.0,0.0,7.6,13.7,47,1013.4,1,0,0,0,0,24.06,comfortable,0.0,0,5,4,8,3
2022-08-12 06:00:00,23.1,92,0.0,0.0,0.0,7.9,14.0,100,1013.4,3,0,0,0,0,23.94,comfortable,0.0,1,6,4,8,3
2022-08-12 07:00:00,23.9,87,0.0,0.0,0.0,10.0,19.1,100,1013.2,3,0,0,0,0,23.9,comfortable,0.0,1,7,4,8,3
2022-08-12 08:00:00,25.0,80,0.0,0.0,0.0,8.7,19.1,29,1013.2,1,0,0,0,0,25.52,comfortable,0.0,0,8,4,8,3
2022-08-12 09:00:00,26.8,71,0.0,0.0,0.0,7.1,19.8,27,1013.0,1,0,0,0,0,27.96,hot,0.0,0,9,4,8,3
2022-08-12 10:00:00,28.5,63,0.0,0.0,0.0,5.4,19.1,12,1012.7,0,0,0,0,0,30.34,hot,0.0,0,10,4,8,3
2022-08-12 11:00:00,30.3,55,0.0,0.0,0.0,6.0,19.4,9,1012.4,0,0,0,0,0,31.9,hot,0.0,0,11,4,8,3
2022-08-12 12:00:00,31.6,51,0.0,0.0,0.0,8.4,22.7,8,1011.7,0,0,0,0,0,32.24,hot,0.0,0,12,4,8,3
2022-08-12 13:00:00,31.7,53,0.0,0.0,0.0,12.3,28.4,35,1011.1,1,0,0,0,0,30.78,hot,0.0,0,13,4,8,3
2022-08-12 14:00:00,31.7,53,0.0,0.0,0.0,13.0,30.6,43,1010.8,1,0,0,0,0,30.5,hot,0.0,0,14,4,8,3
2022-08-12 15:00:00,31.9,52,0.0,0.0,0.0,12.3,30.6,55,1010.4,2,0,0,0,0,30.98,hot,0.0,0,15,4,8,3
2022-08-12 16:00:00,31.3,56,0.0,0.0,0.0,13.8,28.8,76,1009.8,2,0,0,0,0,29.78,hot,0.0,0,16,4,8,3
2022-08-12 17:00:00,31.2,57,0.0,0.0,0.0,14.6,29.9,64,1009.2,2,0,0,0,0,29.36,hot,0.0,0,17,4,8,3
2022-08-12 18:00:00,30.7,57,0.0,0.0,0.0,14.7,30.2,60,1009.0,2,0,0,0,0,28.82,hot,0.0,0,18,4,8,3
2022-08-12 19:00:00,29.2,65,0.0,0.0,0.0,12.1,28.1,23,1008.8,1,0,0,0,0,28.36,hot,0.0,0,19,4,8,3
2022-08-12 20:00:00,27.6,75,0.0,0.0,0.0,6.0,22.0,6,1008.7,0,0,0,0,0,29.200000000000003,hot,0.0,0,20,4,8,3
2022-08-12 21:00:00,25.9,84,0.0,0.0,0.0,3.7,10.4,4,1009.1,0,0,0,0,0,28.42,hot,0.0,0,21,4,8,3
2022-08-12 22:00:00,25.2,87,0.0,0.0,0.0,6.4,9.0,14,1009.3,0,0,0,0,0,26.64,hot,0.0,0,22,4,8,3
2022-08-12 23:00:00,25.2,80,0.0,0.0,0.0,8.3,15.5,2,1009.8,0,0,0,0,0,25.88,hot,0.0,0,23,4,8,3
2022-08-13 00:00:00,25.6,71,0.0,0.0,0.0,7.8,18.7,0,1010.1,0,0,0,0,0,26.48,hot,0.0,0,0,5,8,3
2022-08-13 01:00:00,23.7,86,0.0,0.0,0.0,5.2,12.6,0,1010.4,0,0,0,0,0,25.62,comfortable,0.0,0,1,5,8,3
2022-08-13 02:00:00,22.1,93,0.0,0.0,0.0,6.4,8.6,0,1010.6,0,0,0,0,0,23.540000000000003,comfortable,0.0,0,2,5,8,3
2022-08-13 03:00:00,22.1,93,0.0,0.0,0.0,4.5,7.9,0,1010.7,0,0,0,0,0,24.3,comfortable,0.0,0,3,5,8,3
2022-08-13 04:00:00,22.4,92,0.0,0.0,0.0,5.2,9.0,0,1010.7,0,0,0,0,0,24.32,comfortable,0.0,0,4,5,8,3
2022-08-13 05:00:00,21.9,90,0.0,0.0,0.0,5.4,9.7,0,1010.7,0,0,0,0,0,23.74,comfortable,0.0,0,5,5,8,3
2022-08-13 06:00:00,21.6,82,0.0,0.0,0.0,6.4,10.4,0,1010.8,0,0,0,0,0,23.040000000000003,comfortable,0.0,0,6,5,8,3
2022-08-13 07:00:00,23.5,69,0.0,0.0,0.0,7.3,13.7,2,1010.9,0,0,0,0,0,24.58,comfortable,0.0,0,7,5,8,3
2022-08-13 08:00:00,25.5,79,0.0,0.0,0.0,6.1,14.8,37,1011.6,1,0,0,0,0,27.06,hot,0.0,0,8,5,8,3
2022-08-13 09:00:00,27.3,75,0.0,0.0,0.0,7.7,19.8,19,1011.6,0,0,0,0,0,28.22,hot,0.0,0,9,5,8,3
2022-08-13 10:00:00,28.7,67,0.0,0.0,0.0,9.5,23.0,14,1011.6,0,0,0,0,0,28.9,hot,0.0,0,10,5,8,3
2022-08-13 11:00:00,28.9,66,0.0,0.0,0.0,16.5,33.8,22,1011.9,1,0,0,0,0,26.3,hot,0.0,0,11,5,8,3
2022-08-13 12:00:00,29.1,61,0.0,0.0,0.0,17.6,37.1,10,1012.0,0,0,0,0,0,26.06,hot,0.0,0,12,5,8,3
2022-08-13 13:00:00,29.4,64,0.0,0.0,0.0,15.9,37.8,15,1011.6,0,0,0,0,0,27.04,hot,0.0,0,13,5,8,3
2022-08-13 14:00:00,29.7,64,0.0,0.0,0.0,19.8,40.0,68,1011.2,2,0,0,0,0,25.78,hot,0.0,0,14,5,8,3
2022-08-13 15:00:00,29.9,63,0.0,0.0,0.0,17.4,39.6,72,1010.5,2,0,0,0,0,26.94,hot,0.0,0,15,5,8,3
2022-08-13 16:00:00,29.9,64,0.0,0.0,0.0,16.6,36.4,67,1010.3,2,0,0,0,0,27.26,hot,0.0,0,16,5,8,3
2022-08-13 17:00:00,28.7,70,0.0,0.0,0.0,18.8,37.4,94,1010.5,3,0,0,0,0,25.18,hot,0.0,1,17,5,8,3
2022-08-13 18:00:00,27.5,78,0.0,0.0,0.0,17.0,36.4,100,1010.0,3,0,0,0,0,24.7,hot,0.0,1,18,5,8,3
2022-08-13 19:00:00,26.7,83,0.0,0.0,0.0,15.1,32.4,100,1010.3,3,0,0,0,0,24.66,hot,0.0,1,19,5,8,3
2022-08-13 20:00:00,26.0,87,0.0,0.0,0.0,15.1,27.0,100,1011.2,3,0,0,0,0,23.96,hot,0.0,1,20,5,8,3
2022-08-13 21:00:00,26.1,87,0.0,0.0,0.0,11.6,26.3,100,1011.4,3,0,0,0,0,25.46,hot,0.0,1,21,5,8,3
2022-08-13 22:00:00,25.5,90,0.0,0.0,0.0,9.8,20.2,100,1010.7,3,0,0,0,0,25.58,hot,0.0,1,22,5,8,3
